"","categories","coto_id","name","price","unit_price"
"1","Alimentos Secos,Galletitas",136910,"Galletitas Crackers CIUDAD DEL LAGO Paq 330 Grm",17.75,"Precio por 1 Kilo : $53.78"
"2","Alimentos Secos,Galletitas",72201,"Vainillas COTO Paq 170 Grm",14.65,"Precio por 1 Kilo : $86.17"
"3","Alimentos Secos,Galletitas",72202,"Vainillas COTO Paq 500 Grm",39.05,"Precio por 1 Kilo : $78.10"
"4","Alimentos Secos,Galletitas",288281,"Galetitas Dulces GRANIX Coco 7 Granos Granovita Paq 140 Grm",16.45,"Precio por 1 Kilo : $117.50"
"5","Alimentos Secos,Galletitas",111953,"Gall.Dulces Anill Dce.Lech Gold Mundo Paq 250 Grm",16.9,"Precio por 1 Kilo : $67.60"
"6","Alimentos Secos,Galletitas",293046,"Gall.Dulces Choco 210g TODDY Paq 210 Grm",25.69,"Precio por 1 Kilo : $122.33"
"7","Alimentos Secos,Galletitas",293047,"Gall.Dulces Chocolat TODDY Paq 75 Grm",14.99,"Precio por 1 Kilo : $199.86"
"8","Alimentos Secos,Galletitas",291215,"Gall.Dulces Polvoron TIA MARUCA Bsa 400 Grm",24.95,"Precio por 1 Kilo : $62.37"
"9","Alimentos Secos,Galletitas",256005,"Gall.Rellena Vainilla. TODDY Paq 115 Grm",8.8,"Precio por 1 Kilo : $76.52"
"10","Alimentos Secos,Galletitas",294407,"Gall.Secas Avena",27.99,"Precio por 1 Kilo : $121.16"
"11","Alimentos Secos,Galletitas",249707,"Galleta Arroz Integral C/Sal Dos Hermanos Bol 100 Grm",18.75,"Precio por 1 Kilo : $187.50"
"12","Alimentos Secos,Galletitas",249708,"Galleta Arroz Integral Dulce Dos Hermanos Bol 100 Grm.",18.75,"Precio por 1 Kilo : $187.50"
"13","Alimentos Frescos,Lácteos",80988,"Alim. Base Leche Descremada SERECOL Manzan Sqa 1 Ltr",41.29,"Precio por 1 Litro : $41.29"
"14","Alimentos Frescos,Lácteos",243520,"Alim. Base Leche Descremada SERECOL Nja  Dur Sqa 1 Ltr",41.3,"Precio por 1 Litro : $41.30"
"15","Alimentos Frescos,Lácteos",268395,"Alim. Base Leche Descremada SEREMIX Bana-Vainill Sch 1 Lt",29.65,"Precio por 1 Litro : $29.65"
"16","Alimentos Frescos,Lácteos",268394,"Alim. Base Leche Descremada SEREMIX Frutilla Sch 1 Lt",28.3,"Precio por 1 Litro : $28.30"
"17","Alimentos Frescos,Lácteos",287820,"Alim. Base Leche La Serenisima Lv Cafe Latte Bot 1 Ltr",34.15,"Precio por 1 Litro : $34.15"
"18","Alimentos Frescos,Lácteos",287818,"Alim. Base Leche La Serenisima Lv Cappuccino Light Bot 1 Ltr",34.15,"Precio por 1 Litro : $34.15"
"19","Alimentos Frescos,Lácteos",287823,"Alim. Base Leche La Serenisima Lv Cappuccino Light Ttb 250 C",16.35,"Precio por 1 Litro : $65.40"
"20","Alimentos Frescos,Lácteos",287817,"Alim. Base Leche La Serenisima Lv Sabor Cafe Latte Ttb 250 C",16.35,"Precio por 1 Litro : $65.40"
"21","Alimentos Frescos,Lácteos",287819,"Alim. Base Leche La Serenisima Lv Vainilla Flakes Bot 1 Ltr",34.15,"Precio por 1 Litro : $34.15"
"22","Alimentos Frescos,Lácteos",287821,"Alim. Base Leche La Serenisima Lv Vainilla Flakes Ttb 250 Cc",16.35,"Precio por 1 Litro : $65.40"
"23","Alimentos Frescos,Lácteos",166026,"Alim. Infantil A Base Leche De JUNIOR Frutilla Ttb 200 Cc",11.05,"Precio por 1 Litro : $55.25"
"24","Alimentos Frescos,Lácteos",134686,"Alim. Infantil Base Leche JUNIOR Frutilla Sch 1 Ltr",20.29,"Precio por 1 Litro : $20.29"
"25","Alimentos Secos,Frutas Secas",33884,"Avellana/Nuez/Almendra Empaque Mixto FINCA BLANCA Paq 400 Gr",59.93,"Precio por 1 Kilo : $149.82"
"26","Alimentos Secos,Frutas Secas",256228,"Mix Frutas Secas Fincablanca Mani-Pasas-Almendr Pou 100 Grm",42.79,"Precio por 1 Kilogramo : $427.90"
"27","Alimentos Secos,Frutas Secas",164750,"Nuez BLANCANUEZ Sin Cascara Bol 100 Grm",59.95,"Precio por 1 Kilo : $599.50"
"28","Alimentos Secos,Frutas Secas",214228,"Nuez Con Cascara BLANCANUEZ Paq 250 Grm",42.79,"Precio por 1 Kilo escurrido: $171.16"
"29","Alimentos Secos,Frutas Secas",259583,"Pasas De Uva LA PARMESANA Sin Semilla Bol 250 Grm",42.11,"Precio por 1 Kilo : $168.44"
"30","Alimentos Secos,Frutas Secas",11977,"Pasas De Uva PASABLANCA Paq 200 Grm",21.39,"Precio por 1 Kilo : $106.95"
"31","Alimentos Secos,Frutas Secas",220841,"Pasas De Uva POSTREFINO Sin Semillas Paq 125 Grm",17.15,"Precio por 1 Kilo : $137.20"
"32","Alimentos Secos,Productos Orgánicos",104801,"Arroz Esq.De L.Flores Yamani Paq 1 Kgm",56.7,"Precio por 1 Kilogramo : $56.70"
"33","Alimentos Secos,Productos Orgánicos",96990,"Arroz Integral Esq.De L.Flores Paq 1 Kgm",49.25,"Precio por 1 Kilogramo : $49.25"
"34","Alimentos Secos,Productos Orgánicos",111827,"Azucar Organica SCHATZI Paq 500 Grm",37.45,"Precio por 1 Kilo : $74.90"
"35","Alimentos Secos,Productos Orgánicos",100254,"Te Negro Organico Mision  Natural En Hebras Est 100 Grm",31.05,"Precio por 1 Kilo : $310.50"
"36","Alimentos Secos,Productos Orgánicos",33062,"Te Verde Organico MISION NATURAL Hebras Est 100 Grm",32.09,"Precio por 1 Kilo : $320.90"
"37","Alimentos Secos,Productos Orgánicos",104793,"Yerba Mate Org. Suave Laesquinafl Paq 500 Grm",80.25,"Precio por 1 Kilo : $160.50"
"38","Alimentos Secos,Productos Orgánicos",96995,"Yerba Mate Organica Esq.De  L.Flores Tradic. Paq 500 Grm",79.19,"Precio por 1 Kilo : $158.38"
"39","Alimentos Secos,Productos Orgánicos",100168,"Yerba Mate Organica MISION NATURAL Paq 500 Grm",99.25,"Precio por 1 Kilo : $198.50"
"40","Alimentos Secos,Alimento Bebe",294464,"Alim.Bebe Manzana Y Bana Vital Pak 400 Grm",66.45,"Precio por 1 Kilo : $166.12"
"41","Alimentos Secos,Alimento Bebe",210397,"Alimento P/Bebe FRUTAPURA Manzana Pak 400 Grm",66.45,"Precio por 1 Kilo : $166.12"
"42","Alimentos Secos,Alimento Bebe",210396,"Alimento P/Bebe FRUTAPURA Manzana/Banana Pak 400 Grm",66.45,"Precio por 1 Kilo : $166.12"
"43","Alimentos Secos,Alimento Bebe",210395,"Alimento P/Bebe FRUTAPURA Multifruta Pak 400 Grm",66.45,"Precio por 1 Kilo : $166.12"
"44","Alimentos Secos,Alimento Bebe",286139,"Alimento Para Bebe NUTRIBABY Manzana Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"45","Alimentos Secos,Alimento Bebe",286130,"Alimento Para Bebe NUTRIBABY Manzana Y Banana Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
